#TYPE:1
#DATE:2025-11-24 10:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,IsStable,Load_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Torque,Speed,Slip,Temperature,Bearing_Temp,Vibration,Ambient_Temp,Humidity,Note
145800,1,True,25,422.6,423.2,422.9,7.30,7.37,7.24,3.255,39.5,1523.2,-1.54,21.6,29.6,2.2,23.7,61.6,-
145900,2,False,50,420.2,420.8,420.5,12.59,12.66,12.53,6.777,84.3,1509.0,-0.60,24.0,32.0,2.4,23.6,62.5,-
146000,3,True,75,417.5,418.1,417.8,19.87,19.94,19.81,9.635,122.6,1497.0,0.20,25.6,33.6,2.3,23.4,61.5,-
146100,4,True,100,415.4,416.0,415.7,25.50,25.57,25.44,12.425,162.9,1484.0,1.07,29.2,37.2,2.5,23.4,62.4,-
146200,5,False,110,414.1,414.7,414.4,27.39,27.46,27.33,14.591,180.1,1479.2,1.39,28.9,36.9,2.3,22.9,61.5,-
146300,6,True,125,412.7,413.3,413.0,31.62,31.69,31.56,16.295,207.1,1473.5,1.77,30.9,38.9,2.3,23.0,62.9,-
146400,1,True,25,422.7,423.3,423.0,6.37,6.44,6.31,3.616,42.8,1521.3,-1.42,21.7,29.7,2.3,23.5,62.7,-
146500,2,True,50,420.4,421.0,420.7,11.68,11.75,11.62,6.270,83.0,1510.6,-0.70,24.1,32.1,2.6,23.0,61.3,-
146600,3,True,75,417.5,418.1,417.8,18.26,18.33,18.20,9.768,125.4,1498.6,0.09,25.9,33.9,2.5,23.2,61.7,-
146700,4,True,100,415.1,415.7,415.4,25.29,25.36,25.23,13.215,163.3,1485.1,0.99,28.8,36.8,2.3,22.8,61.4,-
146800,5,True,110,414.3,414.9,414.6,27.88,27.95,27.82,14.120,183.1,1479.4,1.37,29.4,37.4,2.2,22.8,63.2,-
146900,6,False,125,412.7,413.3,413.0,31.00,31.07,30.94,15.855,207.3,1472.2,1.85,30.7,38.7,2.5,22.8,63.2,-
147000,1,True,25,422.5,423.1,422.8,7.22,7.29,7.16,3.292,43.7,1523.9,-1.59,21.0,29.0,2.2,22.9,61.4,-
147100,2,False,50,420.2,420.8,420.5,13.33,13.40,13.27,6.182,83.4,1509.6,-0.64,23.5,31.5,2.4,23.5,62.3,-
147200,3,True,75,417.6,418.2,417.9,19.43,19.50,19.37,9.664,122.3,1496.8,0.21,25.4,33.4,2.2,22.9,62.7,-
147300,4,True,100,415.3,415.9,415.6,24.84,24.91,24.78,12.568,164.8,1484.5,1.03,29.2,37.2,2.6,23.2,62.9,-
147400,5,True,110,414.1,414.7,414.4,28.70,28.77,28.64,13.743,183.7,1480.3,1.31,29.7,37.7,2.6,23.3,61.9,-
147500,6,True,125,412.8,413.4,413.1,30.77,30.84,30.71,16.179,206.7,1472.0,1.87,30.6,38.6,2.3,23.1,62.7,-
147600,1,True,25,422.6,423.2,422.9,7.24,7.31,7.18,3.207,43.1,1521.8,-1.45,20.4,28.4,2.4,23.5,62.0,-
147700,2,True,50,420.2,420.8,420.5,11.97,12.04,11.91,5.958,83.6,1508.8,-0.58,23.3,31.3,2.4,23.3,62.5,-
147800,3,True,75,417.6,418.2,417.9,19.14,19.21,19.08,10.027,125.5,1497.4,0.17,26.4,34.4,2.4,23.4,61.5,-
147900,4,False,100,415.2,415.8,415.5,25.40,25.47,25.34,13.136,162.8,1485.0,1.00,28.2,36.2,2.3,22.9,62.5,-
148000,5,True,110,414.0,414.6,414.3,27.05,27.12,26.99,13.937,183.2,1479.4,1.37,29.6,37.6,2.1,23.6,62.2,-
148100,6,True,125,412.8,413.4,413.1,32.25,32.32,32.19,16.386,204.4,1472.5,1.83,31.5,39.5,2.1,23.4,62.1,-
148200,1,True,25,422.7,423.3,423.0,7.23,7.30,7.17,3.425,40.3,1521.2,-1.42,20.1,28.1,2.3,22.7,61.7,-
148300,2,True,50,420.4,421.0,420.7,12.41,12.48,12.35,5.938,80.9,1510.4,-0.70,22.9,30.9,2.2,22.8,62.3,-
148400,3,True,75,417.8,418.4,418.1,19.47,19.54,19.41,9.364,122.4,1497.0,0.20,26.3,34.3,2.5,23.4,62.3,-
148500,4,True,100,415.1,415.7,415.4,25.85,25.92,25.79,13.213,163.0,1486.2,0.92,27.6,35.6,2.3,23.7,62.7,-
148600,5,True,110,414.1,414.7,414.4,26.90,26.97,26.84,14.344,182.9,1481.2,1.25,29.2,37.2,2.5,23.4,62.2,-
148700,6,True,125,412.7,413.3,413.0,32.64,32.71,32.58,15.721,206.3,1473.6,1.76,31.6,39.6,2.5,23.2,63.2,-
148800,1,True,25,422.6,423.2,422.9,6.66,6.73,6.60,3.203,41.1,1522.3,-1.49,20.5,28.5,2.4,23.6,61.8,-
148900,2,True,50,420.3,420.9,420.6,12.22,12.29,12.16,6.291,81.4,1510.7,-0.71,23.9,31.9,2.1,23.2,61.9,-
149000,3,False,75,417.8,418.4,418.1,18.10,18.17,18.04,9.417,122.4,1496.8,0.21,25.6,33.6,2.4,23.1,61.7,-
149100,4,False,100,415.1,415.7,415.4,26.09,26.16,26.03,12.390,164.1,1486.3,0.92,28.6,36.6,2.4,22.9,61.9,-
149200,5,True,110,414.3,414.9,414.6,28.54,28.61,28.48,14.042,183.5,1480.0,1.33,28.9,36.9,2.4,23.6,62.8,-
149300,6,True,125,412.8,413.4,413.1,31.13,31.20,31.07,15.778,208.8,1472.7,1.82,30.6,38.6,2.3,23.0,61.7,-
149400,1,True,25,422.8,423.4,423.1,5.58,5.65,5.52,3.463,39.7,1521.8,-1.45,21.9,29.9,2.2,22.8,62.0,-
149500,2,True,50,420.1,420.7,420.4,13.26,13.33,13.20,6.121,83.2,1509.1,-0.61,22.6,30.6,2.4,23.1,62.7,-
149600,3,False,75,417.8,418.4,418.1,19.42,19.49,19.36,9.789,121.5,1496.9,0.21,25.2,33.2,2.4,22.8,62.7,-
149700,4,True,100,415.1,415.7,415.4,24.80,24.87,24.74,12.400,163.6,1483.6,1.09,28.9,36.9,2.1,22.9,62.5,-
149800,5,True,110,414.4,415.0,414.7,27.96,28.03,27.90,14.197,181.9,1478.6,1.43,30.5,38.5,2.1,23.3,62.8,-
149900,6,True,125,412.8,413.4,413.1,32.59,32.66,32.53,16.172,204.5,1472.3,1.85,31.9,39.9,2.3,23.4,63.1,-
150000,1,True,25,422.6,423.2,422.9,5.66,5.73,5.60,3.082,42.4,1521.2,-1.41,21.8,29.8,2.5,22.7,62.5,25% Load Point
150100,2,True,50,420.4,421.0,420.7,12.53,12.60,12.47,6.762,80.7,1508.9,-0.59,22.8,30.8,2.2,22.8,63.3,-
150200,3,True,75,417.5,418.1,417.8,18.16,18.23,18.10,9.464,122.2,1499.0,0.07,25.4,33.4,2.4,23.6,62.8,-
150300,4,True,100,415.1,415.7,415.4,25.04,25.11,24.98,12.699,164.9,1484.4,1.04,29.1,37.1,2.2,23.5,62.3,-
150400,5,True,110,414.1,414.7,414.4,26.94,27.01,26.88,13.647,180.5,1480.3,1.31,28.9,36.9,2.2,23.2,63.3,-
150500,6,True,125,412.8,413.4,413.1,31.42,31.49,31.36,16.312,206.8,1471.2,1.92,30.4,38.4,2.5,22.9,62.8,-
150600,1,True,25,422.6,423.2,422.9,6.96,7.03,6.90,2.952,41.2,1521.9,-1.46,21.2,29.2,2.1,23.1,63.0,-
150700,2,True,50,420.4,421.0,420.7,12.29,12.36,12.23,6.553,84.5,1508.8,-0.58,22.6,30.6,2.1,22.8,62.4,-
150800,3,True,75,417.5,418.1,417.8,18.32,18.39,18.26,10.100,123.9,1497.0,0.20,26.7,34.7,2.4,23.5,62.0,-
150900,4,False,100,415.4,416.0,415.7,26.28,26.35,26.22,12.474,165.7,1485.9,0.94,28.3,36.3,2.5,23.2,63.2,-
151000,5,True,110,414.1,414.7,414.4,28.35,28.42,28.29,14.276,182.4,1479.4,1.38,29.4,37.4,2.5,23.6,62.2,-
151100,6,False,125,412.6,413.2,412.9,32.22,32.29,32.16,16.204,208.8,1473.5,1.77,30.3,38.3,2.5,23.4,61.6,-
151200,1,True,25,422.9,423.5,423.2,5.93,6.00,5.87,2.737,42.6,1522.2,-1.48,20.0,28.0,2.2,22.7,61.4,-
151300,2,True,50,420.1,420.7,420.4,12.75,12.82,12.69,6.041,83.0,1510.4,-0.70,23.1,31.1,2.4,23.0,61.7,-
151400,3,True,75,417.5,418.1,417.8,19.51,19.58,19.45,9.457,123.0,1498.9,0.07,25.4,33.4,2.3,22.9,62.8,-
151500,4,True,100,415.2,415.8,415.5,24.45,24.52,24.39,12.752,165.2,1483.5,1.10,29.2,37.2,2.5,23.6,61.8,-
151600,5,True,110,414.1,414.7,414.4,28.32,28.39,28.26,14.428,183.3,1480.9,1.27,29.7,37.7,2.4,22.8,61.9,-
151700,6,True,125,412.7,413.3,413.0,31.74,31.81,31.68,16.094,205.3,1472.1,1.86,30.5,38.5,2.6,23.4,62.9,-
151800,1,True,25,422.8,423.4,423.1,5.38,5.45,5.32,2.973,40.8,1521.3,-1.42,20.4,28.4,2.2,23.3,62.4,-
151900,2,True,50,420.2,420.8,420.5,12.95,13.02,12.89,6.015,84.8,1510.3,-0.69,23.2,31.2,2.6,23.2,62.3,-
152000,3,True,75,417.7,418.3,418.0,18.55,18.62,18.49,10.003,122.7,1496.2,0.25,25.1,33.1,2.4,22.8,61.6,-
152100,4,True,100,415.3,415.9,415.6,24.37,24.44,24.31,12.447,162.8,1485.3,0.98,28.0,36.0,2.3,23.1,62.7,-
152200,5,True,110,414.2,414.8,414.5,26.97,27.04,26.91,14.138,181.6,1481.2,1.25,30.5,38.5,2.3,23.3,62.7,-
152300,6,True,125,412.6,413.2,412.9,31.63,31.70,31.57,15.749,206.1,1473.1,1.79,30.8,38.8,2.2,22.7,62.0,-
152400,1,False,25,422.8,423.4,423.1,5.36,5.43,5.30,3.191,42.8,1523.9,-1.60,21.2,29.2,2.4,22.8,62.0,-
152500,2,True,50,420.4,421.0,420.7,12.81,12.88,12.75,6.729,84.7,1511.3,-0.75,23.4,31.4,2.5,23.1,62.0,-
152600,3,False,75,417.7,418.3,418.0,19.89,19.96,19.83,9.593,122.1,1497.5,0.17,25.7,33.7,2.5,23.4,61.9,-
152700,4,True,100,415.0,415.6,415.3,25.25,25.32,25.19,12.418,165.9,1486.4,0.91,28.4,36.4,2.4,23.4,62.3,-
152800,5,True,110,414.2,414.8,414.5,27.63,27.70,27.57,13.896,180.9,1478.8,1.42,29.9,37.9,2.4,23.0,62.3,-
152900,6,True,125,412.7,413.3,413.0,32.25,32.32,32.19,16.241,205.2,1472.5,1.84,31.4,39.4,2.4,23.0,61.9,-
153000,1,True,25,422.8,423.4,423.1,7.09,7.16,7.03,3.460,39.4,1521.8,-1.45,20.9,28.9,2.4,22.9,63.2,-
153100,2,True,50,420.4,421.0,420.7,11.82,11.89,11.76,6.795,80.1,1510.5,-0.70,22.9,30.9,2.4,22.8,61.4,-
153200,3,True,75,417.8,418.4,418.1,19.14,19.21,19.08,9.320,121.9,1497.7,0.15,25.6,33.6,2.5,23.5,61.6,-
153300,4,True,100,415.3,415.9,415.6,24.80,24.87,24.74,12.764,167.2,1485.2,0.98,28.6,36.6,2.4,22.8,61.5,-
153400,5,True,110,414.1,414.7,414.4,27.90,27.97,27.84,13.955,179.2,1479.5,1.37,29.6,37.6,2.6,23.4,62.5,-
153500,6,True,125,412.5,413.1,412.8,31.57,31.64,31.51,15.859,206.5,1473.8,1.75,30.4,38.4,2.4,23.4,62.4,-
153600,1,True,25,422.8,423.4,423.1,6.72,6.79,6.66,2.724,42.4,1522.9,-1.52,21.4,29.4,2.4,23.7,62.1,-
153700,2,True,50,420.2,420.8,420.5,12.80,12.87,12.74,5.962,82.2,1510.3,-0.69,22.9,30.9,2.2,22.9,62.9,-
153800,3,False,75,417.7,418.3,418.0,18.24,18.31,18.18,9.370,125.8,1496.7,0.22,25.8,33.8,2.6,23.6,63.3,-
153900,4,True,100,415.3,415.9,415.6,26.31,26.38,26.25,12.934,163.3,1486.4,0.91,28.5,36.5,2.4,23.3,62.1,-
154000,5,True,110,414.4,415.0,414.7,28.78,28.85,28.72,13.883,181.6,1480.6,1.29,29.4,37.4,2.3,23.6,63.1,-
154100,6,True,125,412.9,413.5,413.2,31.72,31.79,31.66,16.444,206.6,1472.7,1.82,31.1,39.1,2.3,22.8,62.3,-
154200,1,True,25,422.8,423.4,423.1,6.85,6.92,6.79,3.708,38.9,1521.7,-1.45,21.2,29.2,2.6,23.6,62.2,-
154300,2,True,50,420.3,420.9,420.6,12.97,13.04,12.91,6.723,80.8,1509.0,-0.60,23.4,31.4,2.5,23.4,61.6,-
154400,3,True,75,417.5,418.1,417.8,18.13,18.20,18.07,9.167,122.6,1497.4,0.17,25.7,33.7,2.2,22.8,62.4,-
154500,4,True,100,415.0,415.6,415.3,25.08,25.15,25.02,12.469,163.6,1486.2,0.92,27.7,35.7,2.6,22.9,61.8,-
154600,5,True,110,414.2,414.8,414.5,27.89,27.96,27.83,14.072,183.1,1478.7,1.42,29.1,37.1,2.5,23.4,62.0,-
154700,6,True,125,412.8,413.4,413.1,32.12,32.19,32.06,16.529,207.6,1471.6,1.89,31.3,39.3,2.5,23.5,62.4,-
154800,1,True,25,422.7,423.3,423.0,7.18,7.25,7.12,3.069,38.9,1521.3,-1.42,20.6,28.6,2.4,23.3,61.7,-
154900,2,False,50,420.2,420.8,420.5,12.99,13.06,12.93,6.433,80.4,1509.4,-0.63,23.5,31.5,2.4,23.0,61.6,-
155000,3,True,75,417.7,418.3,418.0,18.74,18.81,18.68,9.854,123.4,1498.2,0.12,25.6,33.6,2.3,23.1,63.3,-
155100,4,True,100,415.2,415.8,415.5,24.73,24.80,24.67,13.017,164.3,1485.4,0.97,28.6,36.6,2.2,23.1,62.7,-
155200,5,True,110,414.3,414.9,414.6,27.10,27.17,27.04,14.160,180.8,1480.5,1.30,28.5,36.5,2.2,23.6,62.1,-
155300,6,True,125,412.5,413.1,412.8,31.63,31.70,31.57,16.169,205.8,1471.9,1.87,30.2,38.2,2.2,23.6,61.9,-
155400,1,True,25,422.9,423.5,423.2,5.63,5.70,5.57,3.346,43.7,1522.9,-1.53,20.6,28.6,2.6,22.9,62.2,-
155500,2,True,50,420.1,420.7,420.4,12.13,12.20,12.07,6.500,82.1,1509.8,-0.66,23.5,31.5,2.5,23.1,62.8,-
155600,3,True,75,417.5,418.1,417.8,19.04,19.11,18.98,10.114,122.9,1496.6,0.23,26.8,34.8,2.4,23.0,61.3,-
155700,4,True,100,415.1,415.7,415.4,24.74,24.81,24.68,12.479,167.2,1486.1,0.93,28.7,36.7,2.3,23.2,62.7,-
155800,5,True,110,414.0,414.6,414.3,26.95,27.02,26.89,14.100,182.5,1479.5,1.36,30.1,38.1,2.6,22.9,63.1,-
155900,6,True,125,412.6,413.2,412.9,32.32,32.39,32.26,15.792,206.7,1473.1,1.80,30.8,38.8,2.2,23.0,62.9,-
156000,1,True,25,422.8,423.4,423.1,6.74,6.81,6.68,2.880,43.4,1522.3,-1.48,20.3,28.3,2.2,23.4,62.4,-
156100,2,True,50,420.0,420.6,420.3,12.30,12.37,12.24,6.634,81.7,1510.7,-0.71,22.6,30.6,2.1,23.0,63.2,-
156200,3,True,75,417.5,418.1,417.8,18.80,18.87,18.74,9.523,122.4,1496.7,0.22,26.0,34.0,2.6,23.3,61.7,-
156300,4,True,100,415.2,415.8,415.5,24.62,24.69,24.56,13.097,167.5,1485.7,0.96,28.1,36.1,2.5,23.2,61.8,-
156400,5,True,110,414.3,414.9,414.6,27.34,27.41,27.28,14.306,179.5,1480.9,1.27,30.4,38.4,2.2,23.6,62.9,-
156500,6,True,125,412.6,413.2,412.9,32.41,32.48,32.35,15.964,206.0,1473.1,1.79,30.6,38.6,2.3,23.7,62.7,-
156600,1,True,25,422.6,423.2,422.9,6.39,6.46,6.33,3.173,39.0,1522.3,-1.49,21.8,29.8,2.4,23.4,62.5,-
156700,2,True,50,420.1,420.7,420.4,12.72,12.79,12.66,5.989,83.8,1510.6,-0.70,24.1,32.1,2.5,23.0,62.1,-
156800,3,True,75,417.7,418.3,418.0,18.17,18.24,18.11,9.909,124.3,1496.5,0.23,26.1,34.1,2.5,23.0,61.8,-
156900,4,True,100,415.4,416.0,415.7,26.15,26.22,26.09,13.203,164.4,1483.6,1.09,27.8,35.8,2.5,23.3,62.6,-
157000,5,True,110,414.2,414.8,414.5,27.61,27.68,27.55,13.935,181.2,1479.9,1.34,30.1,38.1,2.5,23.3,62.7,-
157100,6,True,125,412.7,413.3,413.0,30.68,30.75,30.62,16.137,206.0,1472.5,1.83,30.2,38.2,2.5,23.6,63.1,-
157200,1,True,25,422.6,423.2,422.9,5.80,5.87,5.74,3.207,39.6,1522.3,-1.49,20.6,28.6,2.4,23.4,62.7,-
157300,2,True,50,420.0,420.6,420.3,11.90,11.97,11.84,6.619,82.5,1511.2,-0.75,22.6,30.6,2.5,23.1,61.5,-
157400,3,True,75,417.8,418.4,418.1,18.21,18.28,18.15,9.775,123.0,1498.7,0.09,27.0,35.0,2.3,23.1,63.0,-
157500,4,True,100,415.2,415.8,415.5,26.12,26.19,26.06,13.094,166.4,1485.9,0.94,27.8,35.8,2.5,22.8,63.2,-
157600,5,True,110,414.0,414.6,414.3,27.05,27.12,26.99,14.567,180.2,1481.3,1.25,29.4,37.4,2.3,22.8,62.3,-
157700,6,True,125,412.6,413.2,412.9,31.44,31.51,31.38,16.340,206.6,1471.4,1.91,30.1,38.1,2.4,22.9,61.8,-
157800,1,True,25,422.9,423.5,423.2,5.79,5.86,5.73,3.590,42.6,1521.3,-1.42,20.2,28.2,2.3,23.6,62.7,-
157900,2,True,50,420.1,420.7,420.4,12.99,13.06,12.93,6.344,84.8,1509.2,-0.62,23.8,31.8,2.2,23.1,62.1,-
158000,3,True,75,417.8,418.4,418.1,18.49,18.56,18.43,10.103,123.3,1498.0,0.14,25.1,33.1,2.2,22.9,62.5,-
158100,4,True,100,415.2,415.8,415.5,25.75,25.82,25.69,13.217,165.2,1484.2,1.05,29.3,37.3,2.2,22.9,61.5,-
158200,5,True,110,414.0,414.6,414.3,27.61,27.68,27.55,14.058,182.8,1479.4,1.37,29.8,37.8,2.6,23.5,61.8,-
158300,6,True,125,412.8,413.4,413.1,31.00,31.07,30.94,16.337,208.1,1473.3,1.78,31.4,39.4,2.2,23.2,61.5,-
158400,1,False,25,422.9,423.5,423.2,5.63,5.70,5.57,3.041,43.3,1521.7,-1.44,20.9,28.9,2.5,23.6,62.7,-
158500,2,True,50,420.2,420.8,420.5,11.71,11.78,11.65,6.275,83.1,1509.7,-0.65,23.1,31.1,2.5,22.9,61.4,-
158600,3,False,75,417.5,418.1,417.8,18.58,18.65,18.52,10.105,122.1,1498.7,0.08,25.8,33.8,2.6,22.7,62.8,-
158700,4,True,100,415.2,415.8,415.5,25.76,25.83,25.70,12.399,162.8,1485.9,0.94,29.3,37.3,2.1,23.2,62.3,-
158800,5,True,110,414.3,414.9,414.6,26.99,27.06,26.93,13.777,183.7,1478.6,1.43,30.2,38.2,2.5,22.9,62.1,-
158900,6,True,125,412.8,413.4,413.1,30.73,30.80,30.67,16.000,204.5,1471.0,1.93,31.4,39.4,2.2,22.9,63.3,-
159000,1,True,25,422.7,423.3,423.0,6.84,6.91,6.78,2.896,39.6,1523.2,-1.55,21.5,29.5,2.6,23.0,62.9,-
159100,2,True,50,420.1,420.7,420.4,12.31,12.38,12.25,6.662,81.2,1509.1,-0.60,22.5,30.5,2.2,22.8,61.5,-
159200,3,False,75,417.7,418.3,418.0,19.54,19.61,19.48,9.771,122.7,1498.0,0.13,26.2,34.2,2.2,23.7,61.3,-
159300,4,False,100,415.3,415.9,415.6,26.05,26.12,25.99,12.866,166.0,1484.5,1.03,27.7,35.7,2.5,23.7,61.6,-
159400,5,True,110,414.3,414.9,414.6,27.86,27.93,27.80,14.026,183.9,1479.1,1.39,29.6,37.6,2.2,22.9,63.1,-
159500,6,False,125,412.7,413.3,413.0,30.93,31.00,30.87,15.642,208.6,1471.8,1.88,31.5,39.5,2.2,23.6,62.3,-
159600,1,True,25,422.7,423.3,423.0,5.38,5.45,5.32,3.017,42.3,1523.3,-1.55,20.8,28.8,2.5,22.8,63.1,-
159700,2,True,50,420.1,420.7,420.4,12.01,12.08,11.95,6.815,84.2,1509.2,-0.61,22.7,30.7,2.3,23.4,61.4,-
159800,3,True,75,417.6,418.2,417.9,18.15,18.22,18.09,9.190,121.5,1497.6,0.16,26.2,34.2,2.5,23.3,62.1,-
159900,4,True,100,415.4,416.0,415.7,26.24,26.31,26.18,12.859,162.9,1486.0,0.93,29.2,37.2,2.2,23.4,61.6,-
160000,5,True,110,414.3,414.9,414.6,27.34,27.41,27.28,13.967,183.2,1481.1,1.26,29.3,37.3,2.2,23.0,62.7,110% Load Point
160100,6,True,125,412.6,413.2,412.9,31.52,31.59,31.46,16.453,205.7,1473.5,1.77,30.8,38.8,2.6,23.0,61.6,-
160200,1,True,25,422.8,423.4,423.1,5.77,5.84,5.71,3.372,40.3,1521.4,-1.43,20.4,28.4,2.4,23.6,63.3,-
160300,2,True,50,420.4,421.0,420.7,13.05,13.12,12.99,6.456,81.3,1509.7,-0.65,22.6,30.6,2.5,22.9,61.6,-
160400,3,True,75,417.6,418.2,417.9,19.07,19.14,19.01,10.035,122.5,1496.7,0.22,26.1,34.1,2.1,22.9,61.7,-
160500,4,True,100,415.3,415.9,415.6,26.14,26.21,26.08,12.892,162.7,1484.0,1.07,28.5,36.5,2.4,22.7,62.6,-
160600,5,True,110,414.3,414.9,414.6,27.64,27.71,27.58,13.914,180.8,1479.4,1.38,29.8,37.8,2.5,23.3,63.2,-
160700,6,True,125,412.8,413.4,413.1,32.14,32.21,32.08,15.713,204.1,1473.4,1.77,30.2,38.2,2.3,23.1,61.5,-
160800,1,True,25,422.5,423.1,422.8,6.36,6.43,6.30,3.376,41.4,1522.6,-1.50,22.0,30.0,2.2,23.2,61.4,-
160900,2,True,50,420.2,420.8,420.5,13.11,13.18,13.05,6.503,82.3,1509.7,-0.65,24.4,32.4,2.2,23.3,63.2,-
161000,3,True,75,417.8,418.4,418.1,18.86,18.93,18.80,9.343,123.5,1498.5,0.10,25.3,33.3,2.5,23.2,61.7,-
161100,4,False,100,415.1,415.7,415.4,24.62,24.69,24.56,13.309,163.1,1485.3,0.98,27.9,35.9,2.5,23.5,62.9,-
161200,5,True,110,414.2,414.8,414.5,27.62,27.69,27.56,14.206,179.6,1479.3,1.38,30.3,38.3,2.2,23.4,62.5,-
161300,6,True,125,412.8,413.4,413.1,32.17,32.24,32.11,16.068,206.6,1473.9,1.74,31.4,39.4,2.3,22.9,62.7,-
161400,1,True,25,422.6,423.2,422.9,6.60,6.67,6.54,3.035,43.8,1523.0,-1.54,20.7,28.7,2.5,23.2,63.0,-
161500,2,True,50,420.1,420.7,420.4,12.68,12.75,12.62,6.712,83.3,1508.6,-0.57,23.0,31.0,2.5,22.8,61.6,-
161600,3,True,75,417.9,418.5,418.2,18.13,18.20,18.07,10.057,123.2,1496.7,0.22,25.9,33.9,2.4,23.1,61.5,-
161700,4,True,100,415.4,416.0,415.7,25.31,25.38,25.25,12.417,164.7,1483.7,1.09,29.3,37.3,2.1,23.3,62.1,-
161800,5,True,110,414.1,414.7,414.4,28.18,28.25,28.12,14.476,181.3,1480.3,1.32,29.2,37.2,2.6,23.6,62.3,-
161900,6,True,125,412.8,413.4,413.1,31.05,31.12,30.99,15.667,207.9,1472.3,1.85,30.3,38.3,2.5,23.7,62.8,-
162000,1,True,25,422.8,423.4,423.1,6.02,6.09,5.96,3.100,43.6,1521.9,-1.46,21.5,29.5,2.3,23.1,62.4,-
162100,2,True,50,420.1,420.7,420.4,12.26,12.33,12.20,6.653,81.2,1510.8,-0.72,23.1,31.1,2.2,23.2,62.9,-
162200,3,True,75,417.7,418.3,418.0,19.57,19.64,19.51,10.066,123.6,1496.3,0.25,26.4,34.4,2.3,23.0,63.3,-
162300,4,True,100,415.1,415.7,415.4,24.54,24.61,24.48,13.181,163.5,1484.1,1.06,29.1,37.1,2.2,23.6,61.5,-
162400,5,True,110,414.4,415.0,414.7,28.04,28.11,27.98,13.934,181.0,1479.9,1.34,29.5,37.5,2.3,23.6,61.3,-
162500,6,True,125,412.9,413.5,413.2,31.10,31.17,31.04,15.745,208.1,1473.3,1.78,31.9,39.9,2.3,23.7,63.1,-
162600,1,True,25,422.7,423.3,423.0,5.66,5.73,5.60,3.119,42.1,1523.9,-1.59,20.2,28.2,2.3,23.3,61.3,-
162700,2,True,50,420.0,420.6,420.3,12.38,12.45,12.32,6.313,84.9,1508.6,-0.57,24.3,32.3,2.3,23.3,63.2,-
162800,3,True,75,417.6,418.2,417.9,19.03,19.10,18.97,9.407,125.8,1498.9,0.07,26.9,34.9,2.6,23.7,62.1,-
162900,4,True,100,415.2,415.8,415.5,24.97,25.04,24.91,13.353,165.5,1484.8,1.01,28.9,36.9,2.2,23.3,62.1,-
163000,5,True,110,414.0,414.6,414.3,28.67,28.74,28.61,14.507,179.5,1478.6,1.42,29.7,37.7,2.5,22.9,62.9,-
163100,6,True,125,412.7,413.3,413.0,32.38,32.45,32.32,16.559,205.6,1471.9,1.87,31.7,39.7,2.5,23.2,62.7,-
163200,1,False,25,422.6,423.2,422.9,6.28,6.35,6.22,2.882,42.5,1522.7,-1.51,21.5,29.5,2.3,23.5,62.3,-
163300,2,True,50,420.3,420.9,420.6,13.40,13.47,13.34,6.097,83.1,1510.0,-0.67,23.2,31.2,2.4,22.9,63.0,-
163400,3,True,75,417.6,418.2,417.9,19.42,19.49,19.36,9.353,124.1,1498.5,0.10,26.1,34.1,2.3,23.4,61.8,-
163500,4,True,100,415.3,415.9,415.6,25.64,25.71,25.58,13.272,164.6,1484.0,1.07,28.7,36.7,2.5,22.8,62.3,-
163600,5,True,110,414.1,414.7,414.4,28.86,28.93,28.80,14.340,181.5,1478.9,1.41,29.7,37.7,2.4,23.1,62.9,-
163700,6,True,125,412.6,413.2,412.9,32.07,32.14,32.01,16.270,205.6,1473.7,1.76,31.0,39.0,2.2,23.3,63.1,-
163800,1,False,25,422.7,423.3,423.0,6.69,6.76,6.63,3.312,43.5,1522.5,-1.50,20.2,28.2,2.6,23.5,62.2,-
163900,2,True,50,420.3,420.9,420.6,12.69,12.76,12.63,6.632,82.7,1509.0,-0.60,22.8,30.8,2.1,23.4,62.1,-
164000,3,True,75,417.8,418.4,418.1,19.90,19.97,19.84,10.015,122.8,1497.1,0.20,25.2,33.2,2.6,23.3,62.3,-
164100,4,True,100,415.1,415.7,415.4,24.54,24.61,24.48,12.590,165.1,1486.2,0.92,28.6,36.6,2.3,23.5,63.2,-
164200,5,False,110,414.3,414.9,414.6,28.66,28.73,28.60,14.578,183.6,1479.5,1.37,29.9,37.9,2.6,22.9,61.6,-
164300,6,True,125,412.7,413.3,413.0,31.70,31.77,31.64,15.794,207.2,1471.5,1.90,30.9,38.9,2.5,23.0,62.5,-
164400,1,True,25,422.6,423.2,422.9,6.06,6.13,6.00,3.016,42.6,1522.8,-1.52,21.1,29.1,2.2,22.9,62.5,-
164500,2,True,50,420.3,420.9,420.6,12.18,12.25,12.12,6.719,81.8,1510.4,-0.69,24.4,32.4,2.1,23.7,63.2,-
164600,3,True,75,417.6,418.2,417.9,19.53,19.60,19.47,9.556,125.1,1496.6,0.23,26.6,34.6,2.5,23.3,61.9,-
164700,4,True,100,415.3,415.9,415.6,24.49,24.56,24.43,12.519,165.5,1486.3,0.91,28.0,36.0,2.4,22.9,61.9,-
164800,5,True,110,414.2,414.8,414.5,28.40,28.47,28.34,14.214,182.0,1478.5,1.43,28.9,36.9,2.5,23.6,61.4,-
