#TYPE:2
#DATE:2025-11-24 11:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Current_U,Current_V,Current_W,Power_Total,Power_U,Power_V,Power_W,Speed,Frequency,Temperature,Ambient_Temp,Humidity,Note
108900,2,100,414.5,415.1,414.8,0.45,0.46,0.44,0.1878,0.0626,0.0626,0.0626,1487.4,50.00,28.3,23.3,62.0,-
109000,3,95,395.4,396.0,395.7,0.44,0.45,0.43,0.1737,0.0579,0.0579,0.0579,1410.4,47.50,28.4,22.9,63.2,-
109100,4,90,373.3,373.9,373.6,0.57,0.58,0.56,0.2138,0.0713,0.0713,0.0713,1335.0,45.00,28.1,22.8,61.6,-
109200,5,60,249.1,249.7,249.4,0.46,0.47,0.45,0.1146,0.0382,0.0382,0.0382,890.3,30.00,28.7,23.0,62.3,-
109300,6,50,206.9,207.5,207.2,0.46,0.47,0.45,0.0944,0.0315,0.0315,0.0315,743.9,25.00,28.2,22.9,62.5,-
109400,7,40,166.2,166.8,166.5,0.43,0.44,0.42,0.0716,0.0239,0.0239,0.0239,593.7,20.00,28.8,22.7,62.9,-
109500,8,30,124.5,125.1,124.8,0.60,0.61,0.59,0.0743,0.0248,0.0248,0.0248,444.8,15.00,28.2,23.2,62.9,-
109600,1,110,456.4,457.0,456.7,0.56,0.57,0.55,0.2575,0.0858,0.0858,0.0858,1634.1,55.00,28.4,23.6,61.6,-
109700,2,100,414.2,414.8,414.5,0.57,0.58,0.56,0.2372,0.0791,0.0791,0.0791,1483.5,50.00,28.6,23.6,62.0,-
109800,3,95,395.4,396.0,395.7,0.48,0.49,0.47,0.1898,0.0633,0.0633,0.0633,1413.2,47.50,28.5,22.9,61.9,-
109900,4,90,373.8,374.4,374.1,0.55,0.56,0.54,0.2072,0.0691,0.0691,0.0691,1334.0,45.00,28.8,23.5,61.3,-
110000,5,60,249.2,249.8,249.5,0.50,0.51,0.49,0.1236,0.0412,0.0412,0.0412,892.6,30.00,28.4,23.3,61.6,60% Voltage Point
110100,6,50,208.2,208.8,208.5,0.47,0.48,0.46,0.0973,0.0324,0.0324,0.0324,744.0,25.00,28.6,23.1,62.2,-
110200,7,40,166.8,167.4,167.1,0.56,0.57,0.55,0.0927,0.0309,0.0309,0.0309,593.4,20.00,28.6,22.9,62.0,-
110300,8,30,124.4,125.0,124.7,0.60,0.61,0.59,0.0745,0.0248,0.0248,0.0248,444.1,15.00,28.1,23.6,62.6,-
110400,1,110,457.3,457.9,457.6,0.59,0.60,0.58,0.2721,0.0907,0.0907,0.0907,1635.0,55.00,28.0,23.3,62.7,-
110500,2,100,415.8,416.4,416.1,0.51,0.52,0.50,0.2111,0.0704,0.0704,0.0704,1487.4,50.00,28.6,23.5,62.2,-
110600,3,95,394.1,394.7,394.4,0.52,0.53,0.51,0.2046,0.0682,0.0682,0.0682,1409.3,47.50,28.1,23.5,62.5,-
110700,4,90,373.7,374.3,374.0,0.48,0.49,0.47,0.1808,0.0603,0.0603,0.0603,1339.0,45.00,28.6,23.3,62.1,-
110800,5,60,250.0,250.6,250.3,0.58,0.59,0.57,0.1455,0.0485,0.0485,0.0485,891.5,30.00,28.7,23.1,63.0,-
110900,6,50,208.2,208.8,208.5,0.48,0.49,0.47,0.1009,0.0336,0.0336,0.0336,743.1,25.00,28.2,23.3,62.6,-
111000,7,40,165.7,166.3,166.0,0.55,0.56,0.54,0.0909,0.0303,0.0303,0.0303,595.1,20.00,28.1,23.5,63.0,-
111100,8,30,124.5,125.1,124.8,0.45,0.46,0.44,0.0561,0.0187,0.0187,0.0187,447.7,15.00,28.9,23.0,62.5,-
111200,1,110,455.9,456.5,456.2,0.47,0.48,0.46,0.2162,0.0721,0.0721,0.0721,1631.9,55.00,28.6,23.3,62.2,-
111300,2,100,415.5,416.1,415.8,0.45,0.46,0.44,0.1869,0.0623,0.0623,0.0623,1484.3,50.00,28.4,22.8,62.7,-
111400,3,95,393.7,394.3,394.0,0.42,0.43,0.41,0.1664,0.0555,0.0555,0.0555,1409.1,47.50,28.1,23.5,62.1,-
111500,4,90,374.3,374.9,374.6,0.42,0.43,0.41,0.1588,0.0529,0.0529,0.0529,1338.9,45.00,28.5,23.4,61.4,-
111600,5,60,249.9,250.5,250.2,0.49,0.50,0.48,0.1216,0.0405,0.0405,0.0405,891.7,30.00,28.1,22.8,62.0,-
111700,6,50,207.5,208.1,207.8,0.40,0.41,0.39,0.0831,0.0277,0.0277,0.0277,742.9,25.00,28.0,23.3,61.3,-
111800,7,40,166.4,167.0,166.7,0.43,0.44,0.42,0.0723,0.0241,0.0241,0.0241,595.7,20.00,28.2,23.3,62.0,-
111900,8,30,124.2,124.8,124.5,0.59,0.60,0.58,0.0733,0.0244,0.0244,0.0244,446.3,15.00,28.0,23.7,62.6,-
112000,1,110,457.1,457.7,457.4,0.46,0.47,0.45,0.2125,0.0708,0.0708,0.0708,1633.1,55.00,28.5,22.8,61.7,-
112100,2,100,415.4,416.0,415.7,0.52,0.53,0.51,0.2139,0.0713,0.0713,0.0713,1485.7,50.00,28.1,23.4,61.6,-
112200,3,95,395.0,395.6,395.3,0.50,0.51,0.49,0.1980,0.0660,0.0660,0.0660,1409.1,47.50,29.0,23.6,61.5,-
112300,4,90,372.9,373.5,373.2,0.42,0.43,0.41,0.1583,0.0528,0.0528,0.0528,1336.8,45.00,28.2,23.2,62.6,-
112400,5,60,249.3,249.9,249.6,0.52,0.53,0.51,0.1301,0.0434,0.0434,0.0434,891.3,30.00,28.6,22.9,62.9,-
112500,6,50,207.4,208.0,207.7,0.57,0.58,0.56,0.1180,0.0393,0.0393,0.0393,742.4,25.00,29.0,23.1,62.8,-
112600,7,40,167.0,167.6,167.3,0.59,0.60,0.58,0.0979,0.0326,0.0326,0.0326,595.8,20.00,28.4,23.1,63.3,-
112700,8,30,124.3,124.9,124.6,0.51,0.52,0.50,0.0632,0.0211,0.0211,0.0211,445.2,15.00,28.7,23.1,61.4,-
112800,1,110,456.1,456.7,456.4,0.46,0.47,0.45,0.2115,0.0705,0.0705,0.0705,1631.2,55.00,28.6,23.6,63.0,-
112900,2,100,414.4,415.0,414.7,0.51,0.52,0.50,0.2103,0.0701,0.0701,0.0701,1486.7,50.00,28.8,23.7,62.4,-
113000,3,95,394.7,395.3,395.0,0.60,0.61,0.59,0.2354,0.0785,0.0785,0.0785,1410.0,47.50,28.9,23.4,63.1,-
113100,4,90,374.0,374.6,374.3,0.56,0.57,0.55,0.2102,0.0701,0.0701,0.0701,1334.4,45.00,28.4,22.8,63.3,-
113200,5,60,248.6,249.2,248.9,0.55,0.56,0.54,0.1367,0.0456,0.0456,0.0456,892.1,30.00,28.6,23.5,63.2,-
113300,6,50,207.1,207.7,207.4,0.58,0.59,0.57,0.1197,0.0399,0.0399,0.0399,741.1,25.00,28.5,23.1,63.1,-
113400,7,40,166.6,167.2,166.9,0.57,0.58,0.56,0.0948,0.0316,0.0316,0.0316,596.2,20.00,28.6,23.6,63.1,-
113500,8,30,125.4,126.0,125.7,0.44,0.45,0.43,0.0548,0.0183,0.0183,0.0183,447.8,15.00,28.3,23.4,62.1,-
113600,1,110,457.0,457.6,457.3,0.50,0.51,0.49,0.2286,0.0762,0.0762,0.0762,1635.2,55.00,28.5,22.7,62.5,-
113700,2,100,416.1,416.7,416.4,0.56,0.57,0.55,0.2329,0.0776,0.0776,0.0776,1483.8,50.00,28.0,23.0,61.6,-
113800,3,95,393.7,394.3,394.0,0.51,0.52,0.50,0.2003,0.0668,0.0668,0.0668,1411.9,47.50,28.9,23.2,61.4,-
113900,4,90,373.3,373.9,373.6,0.42,0.43,0.41,0.1581,0.0527,0.0527,0.0527,1336.8,45.00,28.4,22.8,63.0,-
114000,5,60,250.0,250.6,250.3,0.41,0.42,0.40,0.1022,0.0341,0.0341,0.0341,893.2,30.00,28.2,23.2,63.0,-
114100,6,50,206.6,207.2,206.9,0.58,0.59,0.57,0.1200,0.0400,0.0400,0.0400,740.1,25.00,28.3,23.6,61.9,-
114200,7,40,165.3,165.9,165.6,0.54,0.55,0.53,0.0889,0.0296,0.0296,0.0296,595.9,20.00,28.6,23.3,62.5,-
114300,8,30,124.8,125.4,125.1,0.54,0.55,0.53,0.0674,0.0225,0.0225,0.0225,445.5,15.00,28.8,23.2,62.0,-
114400,1,110,456.0,456.6,456.3,0.40,0.41,0.39,0.1836,0.0612,0.0612,0.0612,1634.3,55.00,28.9,23.7,62.5,-
114500,2,100,415.9,416.5,416.2,0.44,0.45,0.43,0.1821,0.0607,0.0607,0.0607,1484.4,50.00,29.0,23.3,63.2,-
114600,3,95,394.7,395.3,395.0,0.56,0.57,0.55,0.2209,0.0736,0.0736,0.0736,1409.8,47.50,28.4,22.7,62.2,-
114700,4,90,373.0,373.6,373.3,0.56,0.57,0.55,0.2105,0.0702,0.0702,0.0702,1337.1,45.00,28.4,23.5,63.0,-
114800,5,60,248.5,249.1,248.8,0.54,0.55,0.53,0.1343,0.0448,0.0448,0.0448,891.3,30.00,28.9,23.5,62.1,-
114900,6,50,207.3,207.9,207.6,0.44,0.45,0.43,0.0907,0.0302,0.0302,0.0302,742.6,25.00,28.6,22.7,62.2,-
115000,7,40,165.5,166.1,165.8,0.42,0.43,0.41,0.0700,0.0233,0.0233,0.0233,596.0,20.00,28.4,23.1,62.8,-
115100,8,30,125.4,126.0,125.7,0.42,0.43,0.41,0.0529,0.0176,0.0176,0.0176,443.6,15.00,28.9,23.7,62.8,-
115200,1,110,456.3,456.9,456.6,0.45,0.46,0.44,0.2053,0.0684,0.0684,0.0684,1634.3,55.00,28.1,23.3,62.7,-
115300,2,100,415.6,416.2,415.9,0.54,0.55,0.53,0.2265,0.0755,0.0755,0.0755,1483.5,50.00,28.8,23.4,61.9,-
115400,3,95,393.5,394.1,393.8,0.58,0.59,0.57,0.2298,0.0766,0.0766,0.0766,1410.2,47.50,29.0,23.3,62.1,-
115500,4,90,373.5,374.1,373.8,0.41,0.42,0.40,0.1527,0.0509,0.0509,0.0509,1337.9,45.00,28.8,22.9,63.1,-
115600,5,60,249.2,249.8,249.5,0.55,0.56,0.54,0.1359,0.0453,0.0453,0.0453,890.4,30.00,28.9,23.2,62.7,-
115700,6,50,208.0,208.6,208.3,0.45,0.46,0.44,0.0939,0.0313,0.0313,0.0313,743.7,25.00,28.8,23.3,62.4,-
115800,7,40,166.6,167.2,166.9,0.46,0.47,0.45,0.0764,0.0255,0.0255,0.0255,594.3,20.00,28.8,23.6,61.9,-
115900,8,30,124.1,124.7,124.4,0.48,0.49,0.47,0.0597,0.0199,0.0199,0.0199,445.0,15.00,28.6,23.1,62.3,-
116000,1,110,456.4,457.0,456.7,0.59,0.60,0.58,0.2679,0.0893,0.0893,0.0893,1633.4,55.00,28.7,23.2,63.1,-
116100,2,100,416.1,416.7,416.4,0.49,0.50,0.48,0.2050,0.0683,0.0683,0.0683,1482.9,50.00,28.7,23.2,63.1,-
116200,3,95,394.1,394.7,394.4,0.57,0.58,0.56,0.2239,0.0746,0.0746,0.0746,1409.2,47.50,28.5,22.8,62.2,-
116300,4,90,373.8,374.4,374.1,0.45,0.46,0.44,0.1667,0.0556,0.0556,0.0556,1335.4,45.00,28.8,22.9,62.0,-
116400,5,60,249.8,250.4,250.1,0.52,0.53,0.51,0.1298,0.0433,0.0433,0.0433,889.2,30.00,28.5,23.3,62.8,-
116500,6,50,207.6,208.2,207.9,0.58,0.59,0.57,0.1214,0.0405,0.0405,0.0405,741.8,25.00,28.9,23.2,62.5,-
116600,7,40,165.5,166.1,165.8,0.60,0.61,0.59,0.0992,0.0331,0.0331,0.0331,595.3,20.00,28.8,23.5,61.6,-
116700,8,30,124.5,125.1,124.8,0.40,0.41,0.39,0.0500,0.0167,0.0167,0.0167,446.8,15.00,28.6,23.2,61.4,-
116800,1,110,455.9,456.5,456.2,0.55,0.56,0.54,0.2522,0.0841,0.0841,0.0841,1632.6,55.00,28.9,22.7,61.6,-
116900,2,100,414.7,415.3,415.0,0.51,0.52,0.50,0.2094,0.0698,0.0698,0.0698,1486.0,50.00,28.1,23.6,63.1,-
117000,3,95,395.0,395.6,395.3,0.50,0.51,0.49,0.1958,0.0653,0.0653,0.0653,1412.7,47.50,28.3,22.9,62.5,-
117100,4,90,373.8,374.4,374.1,0.49,0.50,0.48,0.1825,0.0608,0.0608,0.0608,1335.6,45.00,28.6,23.0,61.5,-
117200,5,60,249.5,250.1,249.8,0.55,0.56,0.54,0.1373,0.0458,0.0458,0.0458,890.4,30.00,28.1,23.1,61.7,-
117300,6,50,207.7,208.3,208.0,0.44,0.45,0.43,0.0912,0.0304,0.0304,0.0304,740.4,25.00,28.1,23.1,62.9,-
117400,7,40,166.0,166.6,166.3,0.51,0.52,0.50,0.0854,0.0285,0.0285,0.0285,595.9,20.00,28.2,23.3,63.3,-
117500,8,30,125.3,125.9,125.6,0.42,0.43,0.41,0.0522,0.0174,0.0174,0.0174,443.5,15.00,28.9,22.7,62.0,-
117600,1,110,456.3,456.9,456.6,0.43,0.44,0.42,0.1980,0.0660,0.0660,0.0660,1634.9,55.00,28.2,22.8,61.5,-
117700,2,100,415.7,416.3,416.0,0.50,0.51,0.49,0.2066,0.0689,0.0689,0.0689,1484.9,50.00,28.2,23.0,61.9,-
117800,3,95,394.9,395.5,395.2,0.42,0.43,0.41,0.1667,0.0556,0.0556,0.0556,1409.1,47.50,28.5,23.3,62.7,-
117900,4,90,374.3,374.9,374.6,0.54,0.55,0.53,0.2005,0.0668,0.0668,0.0668,1334.4,45.00,28.1,23.6,62.6,-
118000,5,60,249.6,250.2,249.9,0.46,0.47,0.45,0.1160,0.0387,0.0387,0.0387,892.5,30.00,28.3,23.4,61.7,-
118100,6,50,208.6,209.2,208.9,0.57,0.58,0.56,0.1181,0.0394,0.0394,0.0394,743.6,25.00,28.0,23.5,61.7,-
118200,7,40,166.0,166.6,166.3,0.48,0.49,0.47,0.0800,0.0267,0.0267,0.0267,592.0,20.00,29.0,23.1,63.1,-
118300,8,30,124.2,124.8,124.5,0.45,0.46,0.44,0.0555,0.0185,0.0185,0.0185,444.6,15.00,28.6,23.2,62.4,-
118400,1,110,457.4,458.0,457.7,0.48,0.49,0.47,0.2187,0.0729,0.0729,0.0729,1633.6,55.00,28.4,22.7,62.0,-
118500,2,100,414.8,415.4,415.1,0.44,0.45,0.43,0.1832,0.0611,0.0611,0.0611,1484.1,50.00,28.1,23.1,62.8,-
118600,3,95,394.0,394.6,394.3,0.48,0.49,0.47,0.1888,0.0629,0.0629,0.0629,1412.0,47.50,28.3,22.9,62.1,-
118700,4,90,373.8,374.4,374.1,0.55,0.56,0.54,0.2043,0.0681,0.0681,0.0681,1335.4,45.00,29.0,22.8,61.6,-
118800,5,60,249.3,249.9,249.6,0.57,0.58,0.56,0.1410,0.0470,0.0470,0.0470,890.1,30.00,28.2,23.5,62.5,-
118900,6,50,207.3,207.9,207.6,0.43,0.44,0.42,0.0889,0.0296,0.0296,0.0296,744.2,25.00,28.3,23.2,62.0,-
119000,7,40,166.4,167.0,166.7,0.52,0.53,0.51,0.0858,0.0286,0.0286,0.0286,595.4,20.00,28.4,23.4,62.6,-
119100,8,30,125.3,125.9,125.6,0.46,0.47,0.45,0.0579,0.0193,0.0193,0.0193,447.9,15.00,28.3,23.4,63.2,-
119200,1,110,456.0,456.6,456.3,0.41,0.42,0.40,0.1848,0.0616,0.0616,0.0616,1631.0,55.00,28.9,22.7,62.8,-
119300,2,100,414.7,415.3,415.0,0.57,0.58,0.56,0.2346,0.0782,0.0782,0.0782,1484.2,50.00,28.4,23.5,61.7,-
119400,3,95,393.5,394.1,393.8,0.42,0.43,0.41,0.1669,0.0556,0.0556,0.0556,1410.5,47.50,28.7,23.5,61.9,-
119500,4,90,374.5,375.1,374.8,0.40,0.41,0.39,0.1502,0.0501,0.0501,0.0501,1338.4,45.00,28.4,23.3,62.6,-
119600,5,60,249.4,250.0,249.7,0.44,0.45,0.43,0.1110,0.0370,0.0370,0.0370,893.5,30.00,28.6,22.8,62.8,-
119700,6,50,207.0,207.6,207.3,0.45,0.46,0.44,0.0936,0.0312,0.0312,0.0312,740.6,25.00,28.3,22.7,62.8,-
119800,7,40,166.3,166.9,166.6,0.49,0.50,0.48,0.0808,0.0269,0.0269,0.0269,592.2,20.00,28.1,22.7,62.7,-
119900,8,30,125.6,126.2,125.9,0.46,0.47,0.45,0.0581,0.0194,0.0194,0.0194,446.8,15.00,28.6,23.0,62.5,-
120000,1,110,456.1,456.7,456.4,0.43,0.44,0.42,0.1978,0.0659,0.0659,0.0659,1633.6,55.00,28.7,23.1,62.7,110% Voltage Point
120100,2,100,414.4,415.0,414.7,0.55,0.56,0.54,0.2261,0.0754,0.0754,0.0754,1484.5,50.00,28.3,23.0,62.9,-
120200,3,95,394.9,395.5,395.2,0.52,0.53,0.51,0.2058,0.0686,0.0686,0.0686,1411.8,47.50,28.6,22.9,62.4,-
120300,4,90,372.9,373.5,373.2,0.54,0.55,0.53,0.2022,0.0674,0.0674,0.0674,1334.5,45.00,28.7,22.8,62.0,-
120400,5,60,248.4,249.0,248.7,0.56,0.57,0.55,0.1398,0.0466,0.0466,0.0466,893.4,30.00,28.2,23.1,61.9,-
120500,6,50,208.4,209.0,208.7,0.41,0.42,0.40,0.0860,0.0287,0.0287,0.0287,744.6,25.00,28.4,23.2,63.2,-
120600,7,40,165.5,166.1,165.8,0.50,0.51,0.49,0.0825,0.0275,0.0275,0.0275,595.7,20.00,28.4,22.9,61.9,-
120700,8,30,124.2,124.8,124.5,0.45,0.46,0.44,0.0564,0.0188,0.0188,0.0188,443.8,15.00,28.4,23.1,62.1,-
120800,1,110,457.7,458.3,458.0,0.48,0.49,0.47,0.2203,0.0734,0.0734,0.0734,1631.7,55.00,28.2,23.2,62.5,-
120900,2,100,415.2,415.8,415.5,0.49,0.50,0.48,0.2026,0.0675,0.0675,0.0675,1482.9,50.00,28.1,23.2,62.5,-
121000,3,95,394.9,395.5,395.2,0.58,0.59,0.57,0.2287,0.0762,0.0762,0.0762,1409.8,47.50,28.1,23.2,61.7,-
121100,4,90,374.4,375.0,374.7,0.47,0.48,0.46,0.1763,0.0588,0.0588,0.0588,1334.6,45.00,28.8,23.1,62.7,-
121200,5,60,249.5,250.1,249.8,0.54,0.55,0.53,0.1348,0.0449,0.0449,0.0449,890.8,30.00,28.8,23.1,62.9,-
121300,6,50,207.0,207.6,207.3,0.56,0.57,0.55,0.1151,0.0384,0.0384,0.0384,742.3,25.00,28.6,22.9,61.3,-
121400,7,40,165.4,166.0,165.7,0.54,0.55,0.53,0.0887,0.0296,0.0296,0.0296,594.5,20.00,28.3,23.6,61.4,-
121500,8,30,125.3,125.9,125.6,0.42,0.43,0.41,0.0522,0.0174,0.0174,0.0174,447.8,15.00,28.3,23.4,62.0,-
121600,1,110,457.7,458.3,458.0,0.44,0.45,0.43,0.2034,0.0678,0.0678,0.0678,1635.1,55.00,29.0,23.2,61.3,-
121700,2,100,414.8,415.4,415.1,0.45,0.46,0.44,0.1849,0.0616,0.0616,0.0616,1482.7,50.00,28.4,23.2,62.8,-
121800,3,95,393.7,394.3,394.0,0.54,0.55,0.53,0.2111,0.0704,0.0704,0.0704,1408.4,47.50,28.3,23.6,62.8,-
121900,4,90,373.0,373.6,373.3,0.43,0.44,0.42,0.1605,0.0535,0.0535,0.0535,1337.4,45.00,28.3,23.6,62.9,-
122000,5,60,249.3,249.9,249.6,0.51,0.52,0.50,0.1265,0.0422,0.0422,0.0422,890.9,30.00,28.1,23.6,61.9,-
122100,6,50,208.1,208.7,208.4,0.49,0.50,0.48,0.1020,0.0340,0.0340,0.0340,740.1,25.00,28.1,23.5,61.7,-
122200,7,40,167.1,167.7,167.4,0.45,0.46,0.44,0.0750,0.0250,0.0250,0.0250,592.9,20.00,28.4,23.0,63.3,-
122300,8,30,125.5,126.1,125.8,0.55,0.56,0.54,0.0686,0.0229,0.0229,0.0229,443.9,15.00,28.8,22.9,61.7,-
122400,1,110,455.7,456.3,456.0,0.52,0.53,0.51,0.2356,0.0785,0.0785,0.0785,1631.7,55.00,28.2,22.8,62.4,-
122500,2,100,415.5,416.1,415.8,0.54,0.55,0.53,0.2246,0.0749,0.0749,0.0749,1484.0,50.00,28.0,23.0,63.2,-
122600,3,95,394.5,395.1,394.8,0.44,0.45,0.43,0.1732,0.0577,0.0577,0.0577,1410.0,47.50,28.8,23.4,61.4,-
122700,4,90,374.2,374.8,374.5,0.40,0.41,0.39,0.1510,0.0503,0.0503,0.0503,1338.2,45.00,28.8,23.0,62.7,-
122800,5,60,249.1,249.7,249.4,0.54,0.55,0.53,0.1347,0.0449,0.0449,0.0449,892.8,30.00,28.7,23.0,61.7,-
122900,6,50,207.8,208.4,208.1,0.56,0.57,0.55,0.1155,0.0385,0.0385,0.0385,741.7,25.00,28.3,22.8,61.9,-
123000,7,40,165.4,166.0,165.7,0.51,0.52,0.50,0.0841,0.0280,0.0280,0.0280,593.2,20.00,28.5,23.1,61.6,-
123100,8,30,125.3,125.9,125.6,0.59,0.60,0.58,0.0742,0.0247,0.0247,0.0247,447.5,15.00,28.3,23.6,61.5,-
123200,1,110,457.0,457.6,457.3,0.44,0.45,0.43,0.2016,0.0672,0.0672,0.0672,1631.1,55.00,28.1,22.8,61.6,-
123300,2,100,414.9,415.5,415.2,0.43,0.44,0.42,0.1793,0.0598,0.0598,0.0598,1484.0,50.00,28.4,23.4,62.1,-
123400,3,95,394.8,395.4,395.1,0.59,0.60,0.58,0.2348,0.0783,0.0783,0.0783,1410.2,47.50,28.1,23.1,62.4,-
123500,4,90,373.9,374.5,374.2,0.45,0.46,0.44,0.1696,0.0565,0.0565,0.0565,1334.6,45.00,28.0,23.3,61.6,-
123600,5,60,249.5,250.1,249.8,0.45,0.46,0.44,0.1123,0.0374,0.0374,0.0374,891.4,30.00,28.7,23.7,62.0,-
123700,6,50,208.2,208.8,208.5,0.44,0.45,0.43,0.0909,0.0303,0.0303,0.0303,744.0,25.00,28.8,22.8,61.5,-
123800,7,40,165.4,166.0,165.7,0.50,0.51,0.49,0.0821,0.0274,0.0274,0.0274,595.0,20.00,28.2,23.6,63.1,-
123900,8,30,123.6,124.2,123.9,0.54,0.55,0.53,0.0668,0.0223,0.0223,0.0223,447.2,15.00,28.9,23.5,62.2,-
124000,1,110,457.2,457.8,457.5,0.56,0.57,0.55,0.2551,0.0850,0.0850,0.0850,1633.6,55.00,28.3,23.4,62.6,-
124100,2,100,416.2,416.8,416.5,0.52,0.53,0.51,0.2164,0.0721,0.0721,0.0721,1485.4,50.00,28.9,23.1,63.0,-
124200,3,95,394.6,395.2,394.9,0.53,0.54,0.52,0.2096,0.0699,0.0699,0.0699,1409.3,47.50,29.0,23.3,62.4,-
124300,4,90,373.9,374.5,374.2,0.58,0.59,0.57,0.2163,0.0721,0.0721,0.0721,1338.6,45.00,28.3,23.6,63.2,-
124400,5,60,249.9,250.5,250.2,0.49,0.50,0.48,0.1222,0.0407,0.0407,0.0407,890.3,30.00,28.2,22.7,63.2,-
124500,6,50,207.2,207.8,207.5,0.55,0.56,0.54,0.1146,0.0382,0.0382,0.0382,742.1,25.00,28.1,23.7,61.6,-
124600,7,40,166.7,167.3,167.0,0.50,0.51,0.49,0.0826,0.0275,0.0275,0.0275,594.0,20.00,28.2,23.5,62.2,-
124700,8,30,124.6,125.2,124.9,0.46,0.47,0.45,0.0573,0.0191,0.0191,0.0191,443.4,15.00,28.9,23.3,61.8,-
124800,1,110,457.2,457.8,457.5,0.41,0.42,0.40,0.1852,0.0617,0.0617,0.0617,1631.4,55.00,28.3,23.0,63.2,-
124900,2,100,415.3,415.9,415.6,0.49,0.50,0.48,0.2029,0.0676,0.0676,0.0676,1486.8,50.00,28.6,23.1,61.8,-
125000,3,95,394.0,394.6,394.3,0.56,0.57,0.55,0.2202,0.0734,0.0734,0.0734,1411.0,47.50,28.7,23.2,62.6,-
125100,4,90,373.5,374.1,373.8,0.50,0.51,0.49,0.1863,0.0621,0.0621,0.0621,1337.5,45.00,28.0,22.9,61.6,-
125200,5,60,248.2,248.8,248.5,0.49,0.50,0.48,0.1215,0.0405,0.0405,0.0405,889.0,30.00,28.5,23.5,62.6,-
125300,6,50,208.4,209.0,208.7,0.41,0.42,0.40,0.0844,0.0281,0.0281,0.0281,744.3,25.00,28.1,23.2,61.3,-
125400,7,40,166.8,167.4,167.1,0.40,0.41,0.39,0.0673,0.0224,0.0224,0.0224,593.6,20.00,28.5,23.3,62.3,-
125500,8,30,124.2,124.8,124.5,0.45,0.46,0.44,0.0554,0.0185,0.0185,0.0185,443.1,15.00,28.3,23.6,63.3,-
125600,1,110,457.5,458.1,457.8,0.57,0.58,0.56,0.2628,0.0876,0.0876,0.0876,1634.8,55.00,28.4,23.1,61.5,-
125700,2,100,415.3,415.9,415.6,0.53,0.54,0.52,0.2222,0.0741,0.0741,0.0741,1486.8,50.00,28.9,23.0,63.1,-
125800,3,95,395.1,395.7,395.4,0.42,0.43,0.41,0.1647,0.0549,0.0549,0.0549,1411.6,47.50,28.2,23.4,62.1,-
125900,4,90,373.4,374.0,373.7,0.43,0.44,0.42,0.1623,0.0541,0.0541,0.0541,1335.6,45.00,28.5,23.5,62.4,-
126000,5,60,248.6,249.2,248.9,0.59,0.60,0.58,0.1459,0.0486,0.0486,0.0486,893.2,30.00,28.2,23.4,63.2,-
126100,6,50,206.9,207.5,207.2,0.55,0.56,0.54,0.1142,0.0381,0.0381,0.0381,742.9,25.00,28.1,23.3,63.1,-
126200,7,40,166.8,167.4,167.1,0.49,0.50,0.48,0.0818,0.0273,0.0273,0.0273,594.5,20.00,28.8,23.2,62.9,-
126300,8,30,123.9,124.5,124.2,0.59,0.60,0.58,0.0729,0.0243,0.0243,0.0243,446.7,15.00,28.5,23.4,62.2,-
126400,1,110,457.4,458.0,457.7,0.42,0.43,0.41,0.1910,0.0637,0.0637,0.0637,1633.7,55.00,28.6,23.6,62.7,-
126500,2,100,415.5,416.1,415.8,0.47,0.48,0.46,0.1957,0.0652,0.0652,0.0652,1482.9,50.00,28.2,22.9,62.3,-
126600,3,95,393.7,394.3,394.0,0.48,0.49,0.47,0.1886,0.0629,0.0629,0.0629,1413.0,47.50,28.9,23.5,62.3,-
126700,4,90,373.3,373.9,373.6,0.54,0.55,0.53,0.2034,0.0678,0.0678,0.0678,1336.6,45.00,28.8,23.0,61.8,-
126800,5,60,249.8,250.4,250.1,0.52,0.53,0.51,0.1295,0.0432,0.0432,0.0432,891.6,30.00,28.5,23.1,63.0,-
126900,6,50,208.2,208.8,208.5,0.54,0.55,0.53,0.1115,0.0372,0.0372,0.0372,741.4,25.00,28.5,23.0,62.6,-
127000,7,40,165.9,166.5,166.2,0.50,0.51,0.49,0.0837,0.0279,0.0279,0.0279,595.8,20.00,28.9,23.1,61.7,-
127100,8,30,125.2,125.8,125.5,0.53,0.54,0.52,0.0663,0.0221,0.0221,0.0221,444.2,15.00,28.1,23.3,61.6,-
127200,1,110,457.4,458.0,457.7,0.45,0.46,0.44,0.2062,0.0687,0.0687,0.0687,1631.8,55.00,28.2,22.9,63.2,-
127300,2,100,416.1,416.7,416.4,0.42,0.43,0.41,0.1736,0.0579,0.0579,0.0579,1486.2,50.00,28.3,23.5,61.9,-
127400,3,95,393.6,394.2,393.9,0.43,0.44,0.42,0.1689,0.0563,0.0563,0.0563,1413.1,47.50,28.2,23.1,62.4,-
127500,4,90,373.1,373.7,373.4,0.53,0.54,0.52,0.1994,0.0665,0.0665,0.0665,1334.4,45.00,28.3,23.2,61.8,-
