#TYPE:0
#DATE:2025-11-24 09:00:00
#MOTOR_ID:50kW_PMSM_001
#TESTER:KimTest
DateTime,TestPoint,Voltage_Percent,Voltage_UV,Voltage_VW,Voltage_WU,Voltage_UW,Current_U,Current_V,Current_W,Current_N,Power_Total,Power_U,Power_V,Power_W,Power_N,Torque,Speed,Speed_Command,Frequency,Temperature,Temp_Motor,Temp_Inv,Temp_Bearing,Temp_Winding,Vibration_X,Vibration_Y,Vibration_Z,Ambient_Temp,Humidity,Pressure,Flux_U,Flux_V,Flux_W,Efficiency,Power_Factor,Cos_Phi,Slip,Load_Percent,Note
102700,28,100,415.1,415.7,415.4,415.6,25.38,25.45,25.32,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
102800,29,100,415.6,416.2,415.9,416.1,25.31,25.38,25.25,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
102900,30,100,414.8,415.4,415.1,415.3,25.35,25.42,25.29,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103000,31,100,415.3,415.9,415.6,415.8,25.39,25.46,25.33,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103100,32,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103200,33,100,415.4,416.0,415.7,415.9,25.33,25.40,25.27,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103300,34,100,415.6,416.2,415.9,416.1,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103400,35,100,415.4,416.0,415.7,415.9,25.39,25.46,25.33,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103500,36,100,415.0,415.6,415.3,415.5,25.33,25.40,25.27,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103600,37,100,415.1,415.7,415.4,415.6,25.30,25.37,25.24,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103700,38,100,415.1,415.7,415.4,415.6,25.37,25.44,25.31,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103800,39,100,415.2,415.8,415.5,415.7,25.30,25.37,25.24,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
103900,40,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104000,41,100,415.0,415.6,415.3,415.5,25.26,25.33,25.20,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104100,42,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104200,43,100,414.9,415.5,415.2,415.4,25.32,25.39,25.26,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104300,44,100,415.4,416.0,415.7,415.9,25.37,25.44,25.31,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104400,45,100,415.5,416.1,415.8,416.0,25.35,25.42,25.29,0.12,12.852,4.284,4.284,4.284,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104500,46,100,415.6,416.2,415.9,416.1,25.30,25.37,25.24,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104600,47,100,415.0,415.6,415.3,415.5,25.42,25.49,25.36,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104700,48,100,415.4,416.0,415.7,415.9,25.38,25.45,25.32,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104800,49,100,415.0,415.6,415.3,415.5,25.39,25.46,25.33,0.12,12.854,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
104900,50,100,415.3,415.9,415.6,415.8,25.26,25.33,25.20,0.12,12.859,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105000,51,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105100,52,100,415.2,415.8,415.5,415.7,25.31,25.38,25.25,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105200,53,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.854,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105300,54,100,415.5,416.1,415.8,416.0,25.28,25.35,25.22,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105400,55,100,415.0,415.6,415.3,415.5,25.39,25.46,25.33,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105500,56,100,415.3,415.9,415.6,415.8,25.30,25.37,25.24,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105600,57,100,415.6,416.2,415.9,416.1,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105700,58,100,415.6,416.2,415.9,416.1,25.42,25.49,25.36,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105800,59,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
105900,60,100,415.2,415.8,415.5,415.7,25.33,25.40,25.27,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106000,61,100,415.1,415.7,415.4,415.6,25.35,25.42,25.29,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106100,62,100,415.6,416.2,415.9,416.1,25.29,25.36,25.23,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106200,63,100,415.2,415.8,415.5,415.7,25.26,25.33,25.20,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106300,64,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.860,4.287,4.287,4.287,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106400,65,100,415.5,416.1,415.8,416.0,25.28,25.35,25.22,0.12,12.853,4.284,4.284,4.284,0.05,165.1,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106500,66,100,415.1,415.7,415.4,415.6,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106600,67,100,415.0,415.6,415.3,415.5,25.28,25.35,25.22,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106700,68,100,414.8,415.4,415.1,415.3,25.30,25.37,25.24,0.12,12.856,4.285,4.285,4.285,0.05,165.4,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106800,69,100,415.3,415.9,415.6,415.8,25.41,25.48,25.35,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
106900,70,100,414.8,415.4,415.1,415.3,25.34,25.41,25.28,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107000,71,100,414.8,415.4,415.1,415.3,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107100,72,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107200,73,100,415.2,415.8,415.5,415.7,25.35,25.42,25.29,0.12,12.857,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107300,74,100,414.9,415.5,415.2,415.4,25.41,25.48,25.35,0.12,12.860,4.287,4.287,4.287,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107400,75,100,415.5,416.1,415.8,416.0,25.36,25.43,25.30,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107500,76,100,415.2,415.8,415.5,415.7,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107600,77,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107700,78,100,415.3,415.9,415.6,415.8,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107800,79,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
107900,80,100,415.3,415.9,415.6,415.8,25.27,25.34,25.21,0.12,12.854,4.285,4.285,4.285,0.05,165.4,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108000,81,100,415.5,416.1,415.8,416.0,25.42,25.49,25.36,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108100,82,100,415.3,415.9,415.6,415.8,25.39,25.46,25.33,0.12,12.854,4.285,4.285,4.285,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108200,83,100,415.4,416.0,415.7,415.9,25.32,25.39,25.26,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108300,84,100,414.8,415.4,415.1,415.3,25.31,25.38,25.25,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108400,85,100,415.1,415.7,415.4,415.6,25.34,25.41,25.28,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108500,86,100,415.4,416.0,415.7,415.9,25.30,25.37,25.24,0.12,12.858,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108600,87,100,415.6,416.2,415.9,416.1,25.30,25.37,25.24,0.12,12.852,4.284,4.284,4.284,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108700,88,100,415.4,416.0,415.7,415.9,25.35,25.42,25.29,0.12,12.857,4.286,4.286,4.286,0.05,165.2,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108800,89,100,414.9,415.5,415.2,415.4,25.29,25.36,25.23,0.12,12.858,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
108900,90,100,415.5,416.1,415.8,416.0,25.31,25.38,25.25,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109000,91,100,414.9,415.5,415.2,415.4,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.0,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109100,92,100,415.2,415.8,415.5,415.7,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109200,93,100,414.8,415.4,415.1,415.3,25.26,25.33,25.20,0.12,12.855,4.285,4.285,4.285,0.05,165.0,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109300,94,100,415.2,415.8,415.5,415.7,25.41,25.48,25.35,0.12,12.854,4.285,4.285,4.285,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109400,95,100,415.1,415.7,415.4,415.6,25.37,25.44,25.31,0.12,12.855,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109500,96,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109600,97,100,415.4,416.0,415.7,415.9,25.37,25.44,25.31,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109700,98,100,415.1,415.7,415.4,415.6,25.32,25.39,25.26,0.12,12.858,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109800,99,100,414.8,415.4,415.1,415.3,25.39,25.46,25.33,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
109900,100,100,415.4,416.0,415.7,415.9,25.35,25.42,25.29,0.12,12.856,4.285,4.285,4.285,0.05,165.2,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110000,1,100,415.1,415.7,415.4,415.6,25.29,25.36,25.23,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110100,2,100,415.5,416.1,415.8,416.0,25.26,25.33,25.20,0.12,12.853,4.284,4.284,4.284,0.05,165.0,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110200,3,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110300,4,100,415.0,415.6,415.3,415.5,25.36,25.43,25.30,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110400,5,100,414.9,415.5,415.2,415.4,25.33,25.40,25.27,0.12,12.856,4.285,4.285,4.285,0.05,165.0,1484,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110500,6,100,415.5,416.1,415.8,416.0,25.30,25.37,25.24,0.12,12.860,4.287,4.287,4.287,0.05,165.2,1485,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110600,7,100,415.4,416.0,415.7,415.9,25.33,25.40,25.27,0.12,12.855,4.285,4.285,4.285,0.05,165.3,1486,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110700,8,100,415.4,416.0,415.7,415.9,25.26,25.33,25.20,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110800,9,100,414.8,415.4,415.1,415.3,25.27,25.34,25.21,0.12,12.856,4.285,4.285,4.285,0.05,165.3,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
110900,10,100,415.3,415.9,415.6,415.8,25.39,25.46,25.33,0.12,12.859,4.286,4.286,4.286,0.05,165.1,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111000,11,100,415.2,415.8,415.5,415.7,25.40,25.47,25.34,0.12,12.859,4.286,4.286,4.286,0.05,165.3,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111100,12,100,415.0,415.6,415.3,415.5,25.38,25.45,25.32,0.12,12.855,4.285,4.285,4.285,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111200,13,100,415.0,415.6,415.3,415.5,25.33,25.40,25.27,0.12,12.858,4.286,4.286,4.286,0.05,165.2,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111300,14,100,415.4,416.0,415.7,415.9,25.40,25.47,25.34,0.12,12.856,4.285,4.285,4.285,0.05,165.1,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111400,15,100,415.5,416.1,415.8,416.0,25.27,25.34,25.21,0.12,12.859,4.286,4.286,4.286,0.05,165.4,1486,1485,50.00,28.5,35.2,42.1,38.5,45.8,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111500,16,100,415.4,416.0,415.7,415.9,25.34,25.41,25.28,0.12,12.857,4.286,4.286,4.286,0.05,165.4,1485,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111600,17,100,415.0,415.6,415.3,415.5,25.41,25.48,25.35,0.12,12.859,4.286,4.286,4.286,0.05,165.2,1484,1485,50.00,28.4,35.1,42.0,38.4,45.7,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
111700,18,100,415.5,416.1,415.8,416.0,25.34,25.41,25.28,0.12,12.853,4.284,4.284,4.284,0.05,165.3,1485,1485,50.00,28.6,35.3,42.2,38.6,45.9,2.1,2.0,2.2,23.2,62.3,1013.25,0.85,0.86,0.84,92.5,0.98,0.95,0.02,100,-
